datetime,T2
2021-10-06 00:00:27,295.52
2021-10-06 00:01:07,295.541
2021-10-06 00:01:47,295.548
2021-10-06 00:02:27,295.548
2021-10-06 00:03:08,295.565
2021-10-06 00:03:48,295.566
2021-10-06 00:04:28,295.57
2021-10-06 00:05:08,295.561
2021-10-06 00:05:49,295.561
2021-10-06 00:06:29,295.558
2021-10-06 00:07:09,295.539
2021-10-06 00:07:49,295.532
2021-10-06 00:08:29,295.527
2021-10-06 00:09:10,295.527
2021-10-06 00:09:50,295.533
2021-10-06 00:10:30,295.526
2021-10-06 00:11:10,295.53
2021-10-06 00:11:50,295.545
2021-10-06 00:12:31,295.545
2021-10-06 00:13:11,295.543
2021-10-06 00:13:51,295.542
2021-10-06 00:14:31,295.538
2021-10-06 00:15:11,295.549
2021-10-06 00:15:52,295.549
2021-10-06 00:16:32,295.552
2021-10-06 00:17:12,295.55
2021-10-06 00:17:52,295.558
2021-10-06 00:18:33,295.547
2021-10-06 00:19:13,295.547
2021-10-06 00:19:53,295.539
2021-10-06 00:20:33,295.507
2021-10-06 00:21:13,295.505
2021-10-06 00:21:54,295.49
2021-10-06 00:22:34,295.499
2021-10-06 00:23:14,295.499
2021-10-06 00:23:54,295.482
2021-10-06 00:24:35,295.499
2021-10-06 00:25:15,295.497
2021-10-06 00:25:55,295.507
2021-10-06 00:26:35,295.507
2021-10-06 00:27:15,295.501
2021-10-06 00:27:56,295.533
2021-10-06 00:28:36,295.532
2021-10-06 00:29:16,295.548
2021-10-06 00:29:56,295.548
2021-10-06 00:30:36,295.576
2021-10-06 00:31:17,295.571
2021-10-06 00:31:57,295.581
2021-10-06 00:32:37,295.57
2021-10-06 00:33:17,295.57
2021-10-06 00:33:57,295.564
2021-10-06 00:34:38,295.579
2021-10-06 00:35:18,295.555
2021-10-06 00:35:58,295.555
2021-10-06 00:36:38,295.555
2021-10-06 00:37:18,295.57
2021-10-06 00:37:58,295.561
2021-10-06 00:38:39,295.564
2021-10-06 00:39:19,295.582
2021-10-06 00:39:59,295.582
2021-10-06 00:40:39,295.586
2021-10-06 00:41:19,295.58
2021-10-06 00:42:00,295.588
2021-10-06 00:42:40,295.616
2021-10-06 00:43:20,295.616
2021-10-06 00:44:00,295.622
2021-10-06 00:44:40,295.621
2021-10-06 00:45:21,295.614
2021-10-06 00:46:01,295.608
2021-10-06 00:46:41,295.608
2021-10-06 00:47:21,295.595
2021-10-06 00:48:01,295.591
2021-10-06 00:48:42,295.557
2021-10-06 00:49:22,295.561
2021-10-06 00:50:02,295.561
2021-10-06 00:50:42,295.551
2021-10-06 00:51:22,295.542
2021-10-06 00:52:03,295.553
2021-10-06 00:52:43,295.542
2021-10-06 00:53:23,295.542
2021-10-06 00:54:03,295.531
2021-10-06 00:54:43,295.526
2021-10-06 00:55:24,295.535
2021-10-06 00:56:04,295.537
2021-10-06 00:56:44,295.529
2021-10-06 00:57:24,295.529
2021-10-06 00:58:05,295.539
2021-10-06 00:58:45,295.52
2021-10-06 00:59:25,295.514
2021-10-06 01:00:05,295.519
2021-10-06 01:00:45,295.519
2021-10-06 01:01:26,295.523
2021-10-06 01:02:06,295.523
2021-10-06 01:02:46,295.527
2021-10-06 01:03:26,295.533
2021-10-06 01:04:07,295.533
2021-10-06 01:04:47,295.54
2021-10-06 01:05:27,295.532
2021-10-06 01:06:07,295.547
2021-10-06 01:06:47,295.54
2021-10-06 01:07:28,295.54
2021-10-06 01:08:08,295.531
2021-10-06 01:08:48,295.539
2021-10-06 01:09:28,295.52
2021-10-06 01:10:08,295.49
2021-10-06 01:10:49,295.49
2021-10-06 01:11:29,295.484
2021-10-06 01:12:09,295.476
2021-10-06 01:12:49,295.457
2021-10-06 01:13:29,295.45
2021-10-06 01:14:10,295.45
2021-10-06 01:14:50,295.454
2021-10-06 01:15:30,295.449
2021-10-06 01:16:10,295.445
2021-10-06 01:16:51,295.452
2021-10-06 01:17:31,295.452
2021-10-06 01:18:11,295.455
2021-10-06 01:18:51,295.451
2021-10-06 01:19:31,295.453
2021-10-06 01:20:12,295.467
2021-10-06 01:20:52,295.467
2021-10-06 01:21:32,295.47
2021-10-06 01:22:12,295.462
2021-10-06 01:22:52,295.463
2021-10-06 01:23:33,295.472
2021-10-06 01:24:13,295.472
2021-10-06 01:24:53,295.465
2021-10-06 01:25:33,295.478
2021-10-06 01:26:13,295.48
2021-10-06 01:26:54,295.448
2021-10-06 01:27:34,295.448
2021-10-06 01:28:14,295.454
2021-10-06 01:28:54,295.44
2021-10-06 01:29:35,295.414
2021-10-06 01:30:15,295.41
2021-10-06 01:30:55,295.412
2021-10-06 01:31:35,295.412
2021-10-06 01:32:15,295.392
2021-10-06 01:32:56,295.38
2021-10-06 01:33:36,295.386
2021-10-06 01:34:16,295.385
2021-10-06 01:34:56,295.385
2021-10-06 01:35:37,295.388
2021-10-06 01:36:17,295.39
2021-10-06 01:36:57,295.384
2021-10-06 01:37:37,295.372
2021-10-06 01:38:17,295.372
2021-10-06 01:38:58,295.397
2021-10-06 01:39:38,295.396
2021-10-06 01:40:18,295.388
2021-10-06 01:40:58,295.393
2021-10-06 01:41:38,295.393
2021-10-06 01:42:19,295.386
2021-10-06 01:42:59,295.396
2021-10-06 01:43:39,295.404
2021-10-06 01:44:19,295.411
2021-10-06 01:45:00,295.411
2021-10-06 01:45:40,295.396
2021-10-06 01:46:20,295.402
2021-10-06 01:47:00,295.402
2021-10-06 01:47:40,295.401
2021-10-06 01:48:21,295.401
2021-10-06 01:49:01,295.407
2021-10-06 01:49:41,295.402
2021-10-06 01:50:21,295.399
2021-10-06 01:51:01,295.413
2021-10-06 01:51:42,295.413
2021-10-06 01:52:22,295.409
2021-10-06 01:53:02,295.43
2021-10-06 01:53:42,295.426
2021-10-06 01:54:22,295.437
2021-10-06 01:55:03,295.437
2021-10-06 01:55:43,295.443
2021-10-06 01:56:23,295.43
2021-10-06 01:57:03,295.425
2021-10-06 01:57:43,295.402
2021-10-06 01:58:24,295.402
2021-10-06 01:59:04,295.382
2021-10-06 01:59:44,295.373
2021-10-06 02:00:24,295.36
2021-10-06 02:01:05,295.355
2021-10-06 02:01:45,295.341
2021-10-06 02:02:25,295.341
2021-10-06 02:03:05,295.346
2021-10-06 02:03:46,295.355
2021-10-06 02:04:26,295.352
2021-10-06 02:05:06,295.346
2021-10-06 02:05:46,295.346
2021-10-06 02:06:26,295.355
2021-10-06 02:07:07,295.357
2021-10-06 02:07:47,295.339
2021-10-06 02:08:27,295.36
2021-10-06 02:09:07,295.36
2021-10-06 02:09:48,295.352
2021-10-06 02:10:28,295.341
2021-10-06 02:11:08,295.367
2021-10-06 02:11:48,295.363
2021-10-06 02:12:28,295.363
2021-10-06 02:13:09,295.363
2021-10-06 02:13:49,295.375
2021-10-06 02:14:29,295.365
2021-10-06 02:15:09,295.364
2021-10-06 02:15:49,295.364
2021-10-06 02:16:29,295.354
2021-10-06 02:17:10,295.336
2021-10-06 02:17:50,295.341
2021-10-06 02:18:30,295.311
2021-10-06 02:19:10,295.311
2021-10-06 02:19:51,295.307
2021-10-06 02:20:31,295.296
2021-10-06 02:21:11,295.292
2021-10-06 02:21:51,295.3
2021-10-06 02:22:31,295.3
2021-10-06 02:23:12,295.294
2021-10-06 02:23:52,295.279
2021-10-06 02:24:32,295.3
2021-10-06 02:25:12,295.292
2021-10-06 02:25:52,295.292
2021-10-06 02:26:33,295.29
2021-10-06 02:27:13,295.298
2021-10-06 02:27:53,295.284
2021-10-06 02:28:33,295.304
2021-10-06 02:29:13,295.304
2021-10-06 02:29:54,295.304
2021-10-06 02:30:34,295.296
2021-10-06 02:31:14,295.321
2021-10-06 02:31:54,295.305
2021-10-06 02:32:34,295.305
2021-10-06 02:33:15,295.305
2021-10-06 02:33:55,295.319
2021-10-06 02:34:35,295.327
2021-10-06 02:35:15,295.323
2021-10-06 02:35:56,295.329
2021-10-06 02:36:36,295.329
2021-10-06 02:37:16,295.31
2021-10-06 02:37:56,295.32
2021-10-06 02:38:37,295.321
2021-10-06 02:39:17,295.321
2021-10-06 02:39:57,295.321
2021-10-06 02:40:37,295.298
2021-10-06 02:41:17,295.297
2021-10-06 02:41:58,295.282
2021-10-06 02:42:38,295.273
2021-10-06 02:43:18,295.273
2021-10-06 02:43:58,295.273
2021-10-06 02:44:38,295.265
2021-10-06 02:45:18,295.266
