datetime,P1,P2,P3,P4,P5,P6
2021-10-06 00:00:19,0.02,0.0352,-1.0,157.0,795.0,1080.0
2021-10-06 00:01:19,0.02,0.0352,-1.0,157.0,794.0,1080.0
2021-10-06 00:02:20,0.02,0.0352,0.0,157.0,796.0,1080.0
2021-10-06 00:03:20,0.02,0.0353,-1.0,157.0,794.0,1080.0
2021-10-06 00:04:21,0.02,0.0352,-1.0,157.0,795.0,1080.0
2021-10-06 00:05:21,0.02,0.0352,-1.0,157.0,795.0,1080.0
2021-10-06 00:06:22,0.02,0.0353,-1.0,157.0,795.0,1080.0
2021-10-06 00:07:22,0.02,0.0352,0.0,156.0,795.0,1080.0
2021-10-06 00:08:23,0.02,0.0353,-1.0,157.0,795.0,1080.0
2021-10-06 00:09:23,0.02,0.0353,0.0,157.0,794.0,1080.0
2021-10-06 00:10:23,0.02,0.0353,-1.0,157.0,795.0,1080.0
2021-10-06 00:11:24,0.02,0.0353,0.0,157.0,795.0,1080.0
2021-10-06 00:12:25,0.02,0.0353,-1.0,157.0,795.0,1080.0
2021-10-06 00:13:25,0.02,0.0354,-1.0,157.0,795.0,1080.0
2021-10-06 00:14:26,0.02,0.0353,-1.0,157.0,794.0,1080.0
2021-10-06 00:15:26,0.02,0.0354,0.0,157.0,795.0,1080.0
2021-10-06 00:16:27,0.02,0.0354,0.0,157.0,796.0,1080.0
2021-10-06 00:17:27,0.02,0.0354,-1.0,157.0,795.0,1080.0
2021-10-06 00:18:28,0.02,0.0354,0.0,157.0,795.0,1080.0
2021-10-06 00:19:28,0.02,0.0355,-1.0,157.0,796.0,1080.0
2021-10-06 00:20:29,0.02,0.0354,0.0,157.0,795.0,1080.0
2021-10-06 00:21:29,0.02,0.0354,-1.0,157.0,795.0,1080.0
2021-10-06 00:22:30,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:23:30,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:24:31,0.02,0.0355,-1.0,157.0,795.0,1080.0
2021-10-06 00:25:31,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:26:32,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:27:32,0.02,0.0355,-1.0,157.0,794.0,1080.0
2021-10-06 00:28:33,0.02,0.0355,-1.0,157.0,795.0,1080.0
2021-10-06 00:29:33,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:30:34,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:31:34,0.02,0.0354,0.0,157.0,795.0,1080.0
2021-10-06 00:32:35,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:33:35,0.02,0.0355,-1.0,157.0,795.0,1080.0
2021-10-06 00:34:36,0.02,0.0355,-1.0,157.0,795.0,1080.0
2021-10-06 00:35:36,0.02,0.0355,0.0,156.0,795.0,1080.0
2021-10-06 00:36:37,0.02,0.0355,0.0,157.0,794.0,1080.0
2021-10-06 00:37:37,0.02,0.0355,-1.0,157.0,795.0,1080.0
2021-10-06 00:38:38,0.02,0.0355,-1.0,157.0,795.0,1080.0
2021-10-06 00:39:38,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:40:39,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:41:39,0.02,0.0355,0.0,157.0,795.0,1080.0
2021-10-06 00:42:40,0.02,0.0355,-1.0,157.0,795.0,1080.0
2021-10-06 00:43:41,0.02,0.0356,0.0,157.0,795.0,1080.0
2021-10-06 00:44:41,0.02,0.0356,0.0,157.0,795.0,1080.0
2021-10-06 00:45:42,0.02,0.0356,0.0,157.0,795.0,1080.0
2021-10-06 00:46:42,0.02,0.0356,-1.0,157.0,796.0,1080.0
2021-10-06 00:47:43,0.02,0.0356,0.0,157.0,796.0,1080.0
2021-10-06 00:48:43,0.02,0.0357,0.0,157.0,795.0,1080.0
2021-10-06 00:49:44,0.02,0.0356,0.0,157.0,795.0,1080.0
2021-10-06 00:50:44,0.02,0.0357,0.0,157.0,795.0,1080.0
2021-10-06 00:51:45,0.02,0.0357,0.0,157.0,795.0,1080.0
2021-10-06 00:52:45,0.02,0.0357,0.0,157.0,795.0,1080.0
2021-10-06 00:53:46,0.02,0.0357,-1.0,157.0,795.0,1080.0
2021-10-06 00:54:46,0.02,0.0357,0.0,157.0,795.0,1080.0
2021-10-06 00:55:46,0.02,0.0357,0.0,156.0,795.0,1080.0
2021-10-06 00:56:47,0.02,0.0358,0.0,157.0,795.0,1080.0
2021-10-06 00:57:47,0.02,0.0358,0.0,157.0,794.0,1080.0
2021-10-06 00:58:48,0.02,0.0357,-1.0,157.0,794.0,1080.0
2021-10-06 00:59:48,0.02,0.0358,0.0,157.0,794.0,1080.0
2021-10-06 01:00:49,0.02,0.0358,-1.0,156.0,794.0,1080.0
2021-10-06 01:01:49,0.02,0.0358,0.0,157.0,795.0,1080.0
2021-10-06 01:02:49,0.02,0.0359,-1.0,157.0,794.0,1080.0
2021-10-06 01:03:50,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:04:51,0.02,0.0358,-1.0,157.0,795.0,1080.0
2021-10-06 01:05:51,0.02,0.0358,-1.0,157.0,794.0,1080.0
2021-10-06 01:06:52,0.02,0.0358,-1.0,157.0,795.0,1080.0
2021-10-06 01:07:52,0.02,0.0358,0.0,157.0,795.0,1080.0
2021-10-06 01:08:53,0.02,0.0358,0.0,157.0,795.0,1080.0
2021-10-06 01:09:53,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:10:54,0.02,0.0359,0.0,156.0,794.0,1080.0
2021-10-06 01:11:54,0.02,0.0358,-1.0,157.0,795.0,1080.0
2021-10-06 01:12:55,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:13:55,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:14:56,0.02,0.0359,-1.0,156.0,795.0,1080.0
2021-10-06 01:15:56,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:16:56,0.02,0.0359,0.0,156.0,794.0,1080.0
2021-10-06 01:17:57,0.02,0.0359,0.0,157.0,794.0,1080.0
2021-10-06 01:18:58,0.02,0.0359,0.0,157.0,794.0,1080.0
2021-10-06 01:19:58,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:20:59,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:21:59,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:22:59,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:24:00,0.02,0.0359,0.0,157.0,795.0,1080.0
2021-10-06 01:25:01,0.02,0.036,0.0,157.0,795.0,1080.0
2021-10-06 01:26:01,0.02,0.036,-1.0,157.0,795.0,1080.0
2021-10-06 01:27:01,0.02,0.036,0.0,157.0,795.0,1080.0
2021-10-06 01:28:02,0.02,0.036,0.0,157.0,795.0,1080.0
2021-10-06 01:29:02,0.02,0.036,-1.0,156.0,795.0,1080.0
2021-10-06 01:30:03,0.02,0.036,0.0,157.0,795.0,1080.0
2021-10-06 01:31:04,0.02,0.0361,0.0,157.0,796.0,1080.0
2021-10-06 01:32:04,0.02,0.0361,0.0,157.0,795.0,1080.0
2021-10-06 01:33:04,0.02,0.0361,-1.0,157.0,795.0,1080.0
2021-10-06 01:34:05,0.02,0.0361,-1.0,157.0,795.0,1080.0
2021-10-06 01:35:05,0.02,0.0361,-1.0,157.0,795.0,1080.0
2021-10-06 01:36:06,0.02,0.0362,-1.0,156.0,796.0,1080.0
2021-10-06 01:37:06,0.02,0.0362,-1.0,157.0,795.0,1080.0
2021-10-06 01:38:07,0.02,0.0362,0.0,156.0,795.0,1080.0
2021-10-06 01:39:07,0.02,0.0362,-1.0,156.0,795.0,1080.0
2021-10-06 01:40:08,0.02,0.0362,0.0,157.0,795.0,1080.0
2021-10-06 01:41:08,0.02,0.0362,-1.0,157.0,795.0,1080.0
2021-10-06 01:42:09,0.02,0.0362,0.0,157.0,794.0,1080.0
2021-10-06 01:43:09,0.02,0.0362,0.0,157.0,795.0,1080.0
2021-10-06 01:44:10,0.02,0.0362,0.0,156.0,795.0,1080.0
2021-10-06 01:45:10,0.02,0.0362,-1.0,157.0,795.0,1080.0
2021-10-06 01:46:11,0.02,0.0363,0.0,157.0,794.0,1080.0
2021-10-06 01:47:11,0.02,0.0363,-1.0,156.0,795.0,1080.0
2021-10-06 01:48:12,0.02,0.0363,0.0,157.0,795.0,1080.0
2021-10-06 01:49:12,0.02,0.0363,0.0,157.0,795.0,1080.0
2021-10-06 01:50:13,0.02,0.0363,-1.0,156.0,795.0,1080.0
2021-10-06 01:51:13,0.02,0.0363,-1.0,156.0,795.0,1080.0
2021-10-06 01:52:14,0.02,0.0363,-1.0,157.0,795.0,1080.0
2021-10-06 01:53:14,0.02,0.0363,-1.0,157.0,795.0,1080.0
2021-10-06 01:54:15,0.02,0.0363,0.0,156.0,795.0,1080.0
2021-10-06 01:55:15,0.02,0.0363,0.0,157.0,795.0,1080.0
2021-10-06 01:56:16,0.02,0.0363,0.0,156.0,795.0,1080.0
2021-10-06 01:57:16,0.02,0.0363,-1.0,157.0,795.0,1080.0
2021-10-06 01:58:17,0.02,0.0363,0.0,156.0,795.0,1080.0
2021-10-06 01:59:17,0.02,0.0364,-1.0,157.0,795.0,1080.0
2021-10-06 02:00:18,0.02,0.0363,-1.0,157.0,794.0,1080.0
2021-10-06 02:01:18,0.02,0.0363,-1.0,157.0,795.0,1080.0
2021-10-06 02:02:19,0.02,0.0364,-1.0,157.0,795.0,1080.0
2021-10-06 02:03:19,0.02,0.0363,-1.0,157.0,795.0,1080.0
2021-10-06 02:04:20,0.02,0.0363,-1.0,157.0,795.0,1080.0
2021-10-06 02:05:20,0.02,0.0364,0.0,157.0,795.0,1080.0
2021-10-06 02:06:21,0.02,0.0364,-1.0,157.0,795.0,1080.0
2021-10-06 02:07:21,0.02,0.0364,-1.0,157.0,795.0,1080.0
2021-10-06 02:08:21,0.02,0.0364,-1.0,157.0,795.0,1080.0
2021-10-06 02:09:22,0.02,0.0364,0.0,157.0,795.0,1080.0
2021-10-06 02:10:23,0.02,0.0365,0.0,156.0,795.0,1080.0
2021-10-06 02:11:23,0.02,0.0365,-1.0,157.0,795.0,1080.0
2021-10-06 02:12:23,0.02,0.0365,-1.0,157.0,794.0,1080.0
2021-10-06 02:13:24,0.02,0.0365,0.0,157.0,795.0,1080.0
2021-10-06 02:14:24,0.02,0.0365,0.0,156.0,795.0,1080.0
2021-10-06 02:15:25,0.02,0.0365,-1.0,157.0,795.0,1080.0
2021-10-06 02:16:25,0.02,0.0366,0.0,157.0,795.0,1080.0
2021-10-06 02:17:26,0.02,0.0365,-1.0,157.0,794.0,1080.0
2021-10-06 02:18:26,0.02,0.0366,-1.0,157.0,794.0,1080.0
2021-10-06 02:19:27,0.02,0.0366,-1.0,157.0,795.0,1080.0
