datetime,T1
2021-10-06 00:00:27,294.641
2021-10-06 00:01:07,294.651
2021-10-06 00:01:47,294.665
2021-10-06 00:02:27,294.673
2021-10-06 00:03:08,294.673
2021-10-06 00:03:48,294.69
2021-10-06 00:04:28,294.692
2021-10-06 00:05:08,294.695
2021-10-06 00:05:49,294.694
2021-10-06 00:06:29,294.694
2021-10-06 00:07:09,294.688
2021-10-06 00:07:49,294.692
2021-10-06 00:08:29,294.69
2021-10-06 00:09:10,294.691
2021-10-06 00:09:50,294.691
2021-10-06 00:10:30,294.695
2021-10-06 00:11:10,294.699
2021-10-06 00:11:50,294.7
2021-10-06 00:12:31,294.704
2021-10-06 00:13:11,294.704
2021-10-06 00:13:51,294.71
2021-10-06 00:14:31,294.714
2021-10-06 00:15:11,294.715
2021-10-06 00:15:52,294.719
2021-10-06 00:16:32,294.719
2021-10-06 00:17:12,294.721
2021-10-06 00:17:52,294.72
2021-10-06 00:18:33,294.719
2021-10-06 00:19:13,294.715
2021-10-06 00:19:53,294.715
2021-10-06 00:20:33,294.707
2021-10-06 00:21:13,294.701
2021-10-06 00:21:54,294.695
2021-10-06 00:22:34,294.689
2021-10-06 00:23:14,294.689
2021-10-06 00:23:54,294.689
2021-10-06 00:24:35,294.696
2021-10-06 00:25:15,294.705
2021-10-06 00:25:55,294.714
2021-10-06 00:26:35,294.726
2021-10-06 00:27:15,294.726
2021-10-06 00:27:56,294.739
2021-10-06 00:28:36,294.754
2021-10-06 00:29:16,294.764
2021-10-06 00:29:56,294.786
2021-10-06 00:30:36,294.786
2021-10-06 00:31:17,294.794
2021-10-06 00:31:57,294.802
2021-10-06 00:32:37,294.807
2021-10-06 00:33:17,294.808
2021-10-06 00:33:57,294.808
2021-10-06 00:34:38,294.813
2021-10-06 00:35:18,294.811
2021-10-06 00:35:58,294.814
2021-10-06 00:36:38,294.821
2021-10-06 00:37:18,294.821
2021-10-06 00:37:58,294.827
2021-10-06 00:38:39,294.834
