datetime,T5
2021-10-06 00:00:27,295.995
2021-10-06 00:01:07,295.89
2021-10-06 00:01:47,295.89
2021-10-06 00:02:27,296.017
2021-10-06 00:03:08,296.062
2021-10-06 00:03:48,296.0
2021-10-06 00:04:28,296.015
2021-10-06 00:05:08,296.015
2021-10-06 00:05:49,295.979
2021-10-06 00:06:29,296.044
2021-10-06 00:07:09,295.981
2021-10-06 00:07:49,295.926
2021-10-06 00:08:29,295.926
2021-10-06 00:09:10,295.966
2021-10-06 00:09:50,295.872
2021-10-06 00:10:30,295.916
2021-10-06 00:11:10,295.864
2021-10-06 00:11:50,295.864
2021-10-06 00:12:31,295.999
2021-10-06 00:13:11,295.946
2021-10-06 00:13:51,295.95
2021-10-06 00:14:31,295.949
2021-10-06 00:15:11,295.949
2021-10-06 00:15:52,295.95
2021-10-06 00:16:32,295.953
2021-10-06 00:17:12,296.02
2021-10-06 00:17:52,295.894
2021-10-06 00:18:33,295.894
2021-10-06 00:19:13,295.825
2021-10-06 00:19:53,295.898
2021-10-06 00:20:33,295.907
2021-10-06 00:21:13,295.936
2021-10-06 00:21:54,295.991
2021-10-06 00:22:34,295.991
2021-10-06 00:23:14,295.953
2021-10-06 00:23:54,295.897
2021-10-06 00:24:35,295.883
2021-10-06 00:25:15,295.928
2021-10-06 00:25:55,295.928
2021-10-06 00:26:35,295.858
2021-10-06 00:27:15,295.865
2021-10-06 00:27:56,295.788
2021-10-06 00:28:36,296.113
2021-10-06 00:29:16,296.113
2021-10-06 00:29:56,295.932
2021-10-06 00:30:36,295.988
2021-10-06 00:31:17,296.026
2021-10-06 00:31:57,295.96
2021-10-06 00:32:37,295.96
2021-10-06 00:33:17,296.005
2021-10-06 00:33:57,295.948
2021-10-06 00:34:38,295.97
2021-10-06 00:35:18,295.925
2021-10-06 00:35:58,295.925
2021-10-06 00:36:38,296.008
2021-10-06 00:37:18,295.891
2021-10-06 00:37:58,295.886
2021-10-06 00:38:39,295.958
2021-10-06 00:39:19,295.958
2021-10-06 00:39:59,295.99
2021-10-06 00:40:39,295.949
2021-10-06 00:41:19,295.941
2021-10-06 00:42:00,295.916
2021-10-06 00:42:40,295.916
2021-10-06 00:43:20,295.879
2021-10-06 00:44:00,295.984
2021-10-06 00:44:40,295.929
2021-10-06 00:45:21,295.973
2021-10-06 00:46:01,295.973
2021-10-06 00:46:41,295.931
2021-10-06 00:47:21,295.859
